1/28/2005/5/18:00,1799,-23.4
1/28/2005/5/19:00,1703,-24.3
1/28/2005/5/20:00,1601,-24.8
1/28/2005/5/21:00,1516,-25.4
1/28/2005/5/22:00,1454,-25.7
1/28/2005/5/23:00,1417,-26.3
1/29/2005/6/0:00,1388,-26.4
1/29/2005/6/1:00,1389,-27.0
1/29/2005/6/2:00,1421,-27.8
1/29/2005/6/3:00,1488,-28.0
1/29/2005/6/4:00,1604,-28.5
1/29/2005/6/5:00,1673,-28.9
1/29/2005/6/6:00,1744,-28.7
1/29/2005/6/7:00,1803,-28.4
1/29/2005/6/8:00,1786,-27.6
1/29/2005/6/9:00,1739,-26.4
1/29/2005/6/10:00,1725,-24.9
1/29/2005/6/11:00,1702,-24.5
1/29/2005/6/12:00,1711,-23.9
1/29/2005/6/13:00,1724,-23.5
1/29/2005/6/14:00,1853,-24.2
1/29/2005/6/15:00,1906,-25.1
1/29/2005/6/16:00,1865,-25.7
1/29/2005/6/17:00,1816,-26.0
1/29/2005/6/18:00,1779,-26.7
1/29/2005/6/19:00,1670,-27.0
1/29/2005/6/20:00,1569,-27.2
1/29/2005/6/21:00,1476,-27.5
1/29/2005/6/22:00,1413,-27.6
1/29/2005/6/23:00,1373,-28.1
1/30/2005/7/0:00,1351,-28.2
1/30/2005/7/1:00,1357,-28.0
1/30/2005/7/2:00,1375,-28.3
1/30/2005/7/3:00,1457,-28.5
1/30/2005/7/4:00,1495,-29.0
1/30/2005/7/5:00,1563,-29.0
1/30/2005/7/6:00,1640,-28.2
1/30/2005/7/7:00,1685,-26.4
1/30/2005/7/8:00,1709,-24.3
1/30/2005/7/9:00,1693,-23.3
1/30/2005/7/10:00,1696,-22.4
1/30/2005/7/11:00,1688,-21.3
1/30/2005/7/12:00,1688,-21.1
1/30/2005/7/13:00,1727,-20.6
1/30/2005/7/14:00,1838,-19.8
1/30/2005/7/15:00,1884,-19.4
1/30/2005/7/16:00,1844,-19.1
1/30/2005/7/17:00,1836,-19.2
1/30/2005/7/18:00,1792,-19.2
1/30/2005/7/19:00,1668,-19.1
1/30/2005/7/20:00,1513,-18.6
1/30/2005/7/21:00,1425,-18.4
1/30/2005/7/22:00,1364,-18.2
1/30/2005/7/23:00,1339,-17.9
1/31/2005/1/0:00,1349,-17.9
1/31/2005/1/1:00,1347,-18.1
1/31/2005/1/2:00,1381,-18.9
1/31/2005/1/3:00,1533,-19.2
1/31/2005/1/4:00,1723,-20.2
1/31/2005/1/5:00,1850,-20.8
1/31/2005/1/6:00,1915,-20.8
1/31/2005/1/7:00,1916,-20.7
1/31/2005/1/8:00,1902,-20.1
1/31/2005/1/9:00,1836,-19.6
1/31/2005/1/10:00,1846,-19.3
1/31/2005/1/11:00,1844,-18.8
1/31/2005/1/12:00,1835,-18.8
1/31/2005/1/13:00,1819,-19.2
1/31/2005/1/14:00,1919,-19.5
1/31/2005/1/15:00,1972,-19.6
1/31/2005/1/16:00,1926,-19.6
1/31/2005/1/17:00,1854,-20.5
1/31/2005/1/18:00,1802,-21.6
1/31/2005/1/19:00,1689,-22.8
1/31/2005/1/20:00,1583,-23.6
1/31/2005/1/21:00,1441,-24.9
1/31/2005/1/22:00,1386,-25.4
1/31/2005/1/23:00,1367,-25.2
2/1/2005/2/0:00,1365,-25.5
2/1/2005/2/1:00,1361,-26.7
2/1/2005/2/2:00,1410,-27.3
2/1/2005/2/3:00,1577,-27.7
2/1/2005/2/4:00,1770,-28.6
2/1/2005/2/5:00,1899,-29.4
2/1/2005/2/6:00,1973,-29.0
2/1/2005/2/7:00,1965,-28.1
2/1/2005/2/8:00,1956,-26.8
2/1/2005/2/9:00,1934,-24.8
2/1/2005/2/10:00,1936,-23.6
2/1/2005/2/11:00,1920,-23.5
2/1/2005/2/12:00,1879,-23.6
2/1/2005/2/13:00,1876,-24.2
2/1/2005/2/14:00,1981,-24.5
2/1/2005/2/15:00,2008,-24.1
2/1/2005/2/16:00,1964,-23.9
2/1/2005/2/17:00,1885,-23.8
2/1/2005/2/18:00,1856,-23.8
2/1/2005/2/19:00,1737,-24.0
2/1/2005/2/20:00,1594,-24.5
2/1/2005/2/21:00,1471,-24.7
2/1/2005/2/22:00,1408,-24.9
2/1/2005/2/23:00,1405,-24.9
2/2/2005/3/0:00,1392,-25.2
2/2/2005/3/1:00,1397,-25.8
2/2/2005/3/2:00,1471,-25.7
2/2/2005/3/3:00,1620,-25.6
2/2/2005/3/4:00,1834,-25.4
2/2/2005/3/5:00,1926,-24.9
2/2/2005/3/6:00,1976,-24.4
2/2/2005/3/7:00,1992,-23.6
2/2/2005/3/8:00,1996,-22.3
2/2/2005/3/9:00,1946,-20.9
2/2/2005/3/10:00,1931,-19.8
2/2/2005/3/11:00,1910,-19.5
2/2/2005/3/12:00,1895,-19.2
2/2/2005/3/13:00,1909,-19.3
2/2/2005/3/14:00,1970,-19.6
2/2/2005/3/15:00,1987,-19.8
2/2/2005/3/16:00,1933,-20.1
2/2/2005/3/17:00,1867,-20.3
2/2/2005/3/18:00,1860,-20.4
2/2/2005/3/19:00,1753,-20.6
2/2/2005/3/20:00,1596,-20.8
2/2/2005/3/21:00,1505,-21.1
2/2/2005/3/22:00,1448,-21.1
2/2/2005/3/23:00,1429,-21.1
2/3/2005/4/0:00,1409,-21.8
2/3/2005/4/1:00,1419,-22.2
2/3/2005/4/2:00,1457,-22.4
2/3/2005/4/3:00,1604,-23.0
2/3/2005/4/4:00,1803,-23.6
2/3/2005/4/5:00,1900,-24.2
2/3/2005/4/6:00,1944,-24.1
2/3/2005/4/7:00,1961,-23.9
2/3/2005/4/8:00,1970,-22.7
2/3/2005/4/9:00,1922,-21.8
2/3/2005/4/10:00,1917,-20.8
2/3/2005/4/11:00,1910,-20.0
2/3/2005/4/12:00,1921,-19.9
2/3/2005/4/13:00,1901,-20.3
2/3/2005/4/14:00,1980,-21.4
2/3/2005/4/15:00,2003,-22.1
2/3/2005/4/16:00,1939,-22.6
2/3/2005/4/17:00,1899,-22.9
2/3/2005/4/18:00,1876,-23.2
2/3/2005/4/19:00,1746,-23.7
2/3/2005/4/20:00,1609,-24.6
2/3/2005/4/21:00,1513,-25.2
2/3/2005/4/22:00,1456,-25.6
2/3/2005/4/23:00,1429,-25.7
2/4/2005/5/0:00,1425,-25.9
2/4/2005/5/1:00,1449,-26.0
2/4/2005/5/2:00,1490,-26.9
2/4/2005/5/3:00,1624,-27.3
2/4/2005/5/4:00,1801,-28.0
2/4/2005/5/5:00,1911,-28.0
2/4/2005/5/6:00,1953,-28.1
2/4/2005/5/7:00,1980,-27.1
2/4/2005/5/8:00,1978,-25.8
2/4/2005/5/9:00,1922,-24.7
2/4/2005/5/10:00,1904,-23.4
2/4/2005/5/11:00,1876,-22.2
2/4/2005/5/12:00,1865,-21.4
2/4/2005/5/13:00,1847,-21.3
2/4/2005/5/14:00,1901,-22.3
2/4/2005/5/15:00,1964,-23.0
2/4/2005/5/16:00,1933,-23.8
2/4/2005/5/17:00,1874,-25.1
2/4/2005/5/18:00,1842,-26.0
2/4/2005/5/19:00,1741,-26.2
2/4/2005/5/20:00,1617,-26.7
2/4/2005/5/21:00,1526,-26.7
2/4/2005/5/22:00,1456,-26.7
2/4/2005/5/23:00,1425,-26.4
2/5/2005/6/0:00,1422,-25.3
2/5/2005/6/1:00,1442,-24.9
2/5/2005/6/2:00,1459,-24.5
2/5/2005/6/3:00,1512,-24.1
2/5/2005/6/4:00,1613,-23.6
2/5/2005/6/5:00,1660,-22.9
2/5/2005/6/6:00,1713,-22.2
2/5/2005/6/7:00,1748,-21.2
2/5/2005/6/8:00,1764,-20.4
2/5/2005/6/9:00,1763,-19.9
2/5/2005/6/10:00,1767,-19.3
2/5/2005/6/11:00,1731,-18.8
2/5/2005/6/12:00,1719,-18.7
2/5/2005/6/13:00,1758,-18.9
2/5/2005/6/14:00,1848,-19.2
2/5/2005/6/15:00,1878,-19.8
2/5/2005/6/16:00,1824,-19.9
2/5/2005/6/17:00,1756,-19.8
2/5/2005/6/18:00,1760,-20.0
2/5/2005/6/19:00,1676,-20.3
2/5/2005/6/20:00,1578,-20.5
2/5/2005/6/21:00,1469,-20.8
2/5/2005/6/22:00,1386,-21.1
2/5/2005/6/23:00,1343,-21.4
2/6/2005/7/0:00,1355,-21.8
2/6/2005/7/1:00,1357,-22.2
2/6/2005/7/2:00,1399,-22.4
2/6/2005/7/3:00,1460,-23.0
2/6/2005/7/4:00,1492,-24.2
2/6/2005/7/5:00,1528,-23.9
2/6/2005/7/6:00,1610,-23.4
2/6/2005/7/7:00,1675,-22.5
2/6/2005/7/8:00,1685,-21.2
2/6/2005/7/9:00,1674,-19.9
2/6/2005/7/10:00,1657,-18.6
2/6/2005/7/11:00,1642,-17.8
2/6/2005/7/12:00,1637,-17.4
2/6/2005/7/13:00,1657,-17.5
2/6/2005/7/14:00,1768,-18.3
2/6/2005/7/15:00,1844,-19.1
2/6/2005/7/16:00,1824,-19.6
2/6/2005/7/17:00,1808,-20.8
2/6/2005/7/18:00,1806,-21.6
2/6/2005/7/19:00,1714,-21.4
2/6/2005/7/20:00,1606,-22.7
2/6/2005/7/21:00,1504,-23.3
2/6/2005/7/22:00,1443,-23.7
2/6/2005/7/23:00,1402,-24.2
2/7/2005/1/0:00,1415,-24.8
2/7/2005/1/1:00,1426,-25.2
2/7/2005/1/2:00,1467,-25.5
2/7/2005/1/3:00,1623,-26.3
2/7/2005/1/4:00,1816,-26.3
2/7/2005/1/5:00,1908,-26.2
2/7/2005/1/6:00,1963,-25.6
2/7/2005/1/7:00,1983,-24.5
2/7/2005/1/8:00,1977,-21.7
2/7/2005/1/9:00,1927,-19.6
2/7/2005/1/10:00,1919,-18.2
2/7/2005/1/11:00,1913,-17.0
2/7/2005/1/12:00,1889,-16.3
2/7/2005/1/13:00,1870,-16.4
2/7/2005/1/14:00,1935,-17.4
2/7/2005/1/15:00,1975,-17.7
2/7/2005/1/16:00,1927,-18.0
2/7/2005/1/17:00,1872,-18.4
2/7/2005/1/18:00,1802,-18.8
2/7/2005/1/19:00,1668,-18.9
2/7/2005/1/20:00,1553,-18.8
2/7/2005/1/21:00,1444,-18.5
2/7/2005/1/22:00,1378,-18.5
2/7/2005/1/23:00,1348,-18.3
2/8/2005/2/0:00,1346,-17.9
2/8/2005/2/1:00,1370,-17.3
2/8/2005/2/2:00,1399,-16.9
2/8/2005/2/3:00,1567,-16.7
2/8/2005/2/4:00,1740,-16.8
2/8/2005/2/5:00,1861,-16.7
2/8/2005/2/6:00,1903,-16.2
2/8/2005/2/7:00,1909,-15.2
2/8/2005/2/8:00,1903,-14.2
2/8/2005/2/9:00,1868,-13.2
2/8/2005/2/10:00,1850,-12.1
2/8/2005/2/11:00,1850,-11.5
2/8/2005/2/12:00,1828,-11.3
2/8/2005/2/13:00,1830,-11.7
2/8/2005/2/14:00,1888,-12.2
2/8/2005/2/15:00,1938,-12.4
2/8/2005/2/16:00,1899,-13.0
2/8/2005/2/17:00,1845,-13.5
2/8/2005/2/18:00,1804,-13.8
2/8/2005/2/19:00,1669,-13.9
2/8/2005/2/20:00,1536,-14.0
2/8/2005/2/21:00,1427,-14.1
2/8/2005/2/22:00,1357,-14.0
2/8/2005/2/23:00,1329,-14.1
2/9/2005/3/0:00,1327,-14.4
2/9/2005/3/1:00,1329,-14.4
2/9/2005/3/2:00,1395,-14.4
2/9/2005/3/3:00,1554,-14.4
2/9/2005/3/4:00,1722,-14.6
2/9/2005/3/5:00,1817,-14.7
2/9/2005/3/6:00,1851,-14.2
2/9/2005/3/7:00,1857,-13.5
2/9/2005/3/8:00,1866,-13.3
2/9/2005/3/9:00,1815,-12.9
2/9/2005/3/10:00,1806,-12.3
2/9/2005/3/11:00,1785,-11.7
2/9/2005/3/12:00,1750,-11.1
2/9/2005/3/13:00,1766,-11.5
2/9/2005/3/14:00,1845,-12.5
2/9/2005/3/15:00,1917,-13.1
2/9/2005/3/16:00,1870,-13.5
2/9/2005/3/17:00,1797,-13.6
2/9/2005/3/18:00,1763,-14.2
2/9/2005/3/19:00,1651,-14.9
2/9/2005/3/20:00,1489,-15.4
2/9/2005/3/21:00,1383,-15.9
2/9/2005/3/22:00,1359,-16.0
2/9/2005/3/23:00,1352,-16.6
2/10/2005/4/0:00,1358,-16.7
2/10/2005/4/1:00,1367,-17.0
2/10/2005/4/2:00,1415,-17.3
2/10/2005/4/3:00,1557,-17.7
2/10/2005/4/4:00,1722,-17.6
2/10/2005/4/5:00,1806,-17.4
2/10/2005/4/6:00,1828,-17.0
2/10/2005/4/7:00,1826,-16.4
2/10/2005/4/8:00,1810,-15.7
2/10/2005/4/9:00,1763,-14.9
2/10/2005/4/10:00,1768,-13.4
2/10/2005/4/11:00,1759,-12.5
2/10/2005/4/12:00,1743,-12.4
2/10/2005/4/13:00,1751,-13.0
2/10/2005/4/14:00,1796,-14.0
2/10/2005/4/15:00,1866,-14.4
2/10/2005/4/16:00,1841,-14.7
2/10/2005/4/17:00,1782,-15.1
2/10/2005/4/18:00,1744,-16.0
2/10/2005/4/19:00,1630,-16.8
2/10/2005/4/20:00,1484,-17.0
2/10/2005/4/21:00,1384,-17.0
2/10/2005/4/22:00,1310,-17.2
2/10/2005/4/23:00,1304,-17.9
2/11/2005/5/0:00,1275,-18.0
2/11/2005/5/1:00,1298,-18.2
2/11/2005/5/2:00,1360,-18.7
2/11/2005/5/3:00,1515,-18.6
2/11/2005/5/4:00,1697,-18.5
2/11/2005/5/5:00,1771,-18.4
2/11/2005/5/6:00,1831,-18.0
2/11/2005/5/7:00,1850,-17.5
2/11/2005/5/8:00,1836,-16.6
2/11/2005/5/9:00,1777,-15.0
2/11/2005/5/10:00,1765,-13.8
2/11/2005/5/11:00,1763,-12.9
2/11/2005/5/12:00,1745,-12.8
2/11/2005/5/13:00,1760,-13.5
2/11/2005/5/14:00,1822,-14.4
2/11/2005/5/15:00,1875,-15.1
2/11/2005/5/16:00,1820,-15.2
2/11/2005/5/17:00,1771,-15.2
2/11/2005/5/18:00,1761,-15.2
2/11/2005/5/19:00,1628,-15.2
2/11/2005/5/20:00,1501,-15.8
2/11/2005/5/21:00,1403,-16.4
2/11/2005/5/22:00,1350,-17.0
2/11/2005/5/23:00,1321,-17.8
2/12/2005/6/0:00,1318,-18.4
2/12/2005/6/1:00,1334,-19.3
2/12/2005/6/2:00,1346,-19.4
2/12/2005/6/3:00,1412,-19.4
2/12/2005/6/4:00,1499,-19.5
2/12/2005/6/5:00,1548,-19.5
2/12/2005/6/6:00,1604,-19.8
2/12/2005/6/7:00,1645,-20.1
2/12/2005/6/8:00,1668,-19.6
2/12/2005/6/9:00,1639,-19.4
2/12/2005/6/10:00,1612,-18.1
2/12/2005/6/11:00,1608,-17.5
2/12/2005/6/12:00,1600,-17.3
2/12/2005/6/13:00,1611,-17.2
2/12/2005/6/14:00,1704,-18.0
2/12/2005/6/15:00,1790,-18.7
2/12/2005/6/16:00,1770,-19.2
2/12/2005/6/17:00,1718,-19.8
2/12/2005/6/18:00,1697,-20.7
2/12/2005/6/19:00,1594,-21.2
2/12/2005/6/20:00,1486,-21.6
2/12/2005/6/21:00,1400,-21.9
2/12/2005/6/22:00,1350,-22.2
2/12/2005/6/23:00,1324,-22.7
2/13/2005/7/0:00,1318,-22.9
2/13/2005/7/1:00,1309,-23.4
2/13/2005/7/2:00,1317,-23.6
2/13/2005/7/3:00,1379,-23.9
2/13/2005/7/4:00,1430,-24.1
2/13/2005/7/5:00,1476,-24.1
2/13/2005/7/6:00,1538,-24.0
2/13/2005/7/7:00,1605,-23.2
2/13/2005/7/8:00,1624,-22.1
2/13/2005/7/9:00,1610,-20.9
2/13/2005/7/10:00,1603,-20.0
2/13/2005/7/11:00,1596,-19.1
2/13/2005/7/12:00,1564,-19.0
2/13/2005/7/13:00,1569,-19.4
2/13/2005/7/14:00,1672,-20.1
2/13/2005/7/15:00,1783,-20.6
2/13/2005/7/16:00,1796,-21.0
2/13/2005/7/17:00,1736,-21.5
2/13/2005/7/18:00,1727,-21.9
2/13/2005/7/19:00,1592,-22.0
2/13/2005/7/20:00,1475,-22.1
2/13/2005/7/21:00,1390,-22.2
2/13/2005/7/22:00,1344,-22.0
2/13/2005/7/23:00,1330,-22.3
2/14/2005/1/0:00,1330,-22.5
2/14/2005/1/1:00,1350,-22.0
2/14/2005/1/2:00,1380,-22.5
2/14/2005/1/3:00,1544,-22.4
2/14/2005/1/4:00,1734,-23.4
2/14/2005/1/5:00,1833,-23.2
2/14/2005/1/6:00,1902,-22.8
2/14/2005/1/7:00,1924,-21.8
2/14/2005/1/8:00,1929,-21.1
2/14/2005/1/9:00,1866,-20.2
2/14/2005/1/10:00,1862,-19.0
2/14/2005/1/11:00,1836,-18.7
2/14/2005/1/12:00,1820,-18.5
2/14/2005/1/13:00,1824,-18.7
2/14/2005/1/14:00,1853,-19.2
2/14/2005/1/15:00,1942,-19.7
2/14/2005/1/16:00,1893,-20.0
2/14/2005/1/17:00,1827,-21.3
2/14/2005/1/18:00,1803,-21.9
2/14/2005/1/19:00,1688,-23.1
2/14/2005/1/20:00,1550,-24.5
2/14/2005/1/21:00,1445,-24.9
2/14/2005/1/22:00,1388,-25.1
2/14/2005/1/23:00,1368,-25.0
2/15/2005/2/0:00,1371,-24.9
2/15/2005/2/1:00,1386,-24.3
2/15/2005/2/2:00,1458,-24.4
2/15/2005/2/3:00,1607,-24.7
2/15/2005/2/4:00,1803,-24.6
2/15/2005/2/5:00,1883,-24.1
2/15/2005/2/6:00,1919,-23.4
2/15/2005/2/7:00,1939,-22.4
2/15/2005/2/8:00,1933,-21.2
2/15/2005/2/9:00,1886,-20.1
2/15/2005/2/10:00,1872,-18.7
2/15/2005/2/11:00,1867,-17.7
2/15/2005/2/12:00,1865,-17.2
2/15/2005/2/13:00,1862,-17.2
2/15/2005/2/14:00,1902,-17.9
2/15/2005/2/15:00,1941,-18.5
2/15/2005/2/16:00,1925,-18.7
2/15/2005/2/17:00,1874,-19.0
2/15/2005/2/18:00,1861,-18.9
2/15/2005/2/19:00,1730,-18.9
2/15/2005/2/20:00,1595,-18.9
2/15/2005/2/21:00,1477,-19.1
2/15/2005/2/22:00,1450,-19.6
2/15/2005/2/23:00,1412,-19.9
2/16/2005/3/0:00,1415,-20.2
2/16/2005/3/1:00,1420,-20.7
2/16/2005/3/2:00,1442,-21.0
2/16/2005/3/3:00,1580,-21.5
2/16/2005/3/4:00,1743,-22.1
2/16/2005/3/5:00,1837,-22.5
2/16/2005/3/6:00,1907,-21.9
2/16/2005/3/7:00,1932,-21.2
2/16/2005/3/8:00,1930,-20.1
2/16/2005/3/9:00,1869,-18.9
2/16/2005/3/10:00,1870,-18.1
2/16/2005/3/11:00,1846,-17.5
2/16/2005/3/12:00,1828,-17.4
2/16/2005/3/13:00,1824,-17.9
2/16/2005/3/14:00,1874,-18.9
2/16/2005/3/15:00,1966,-19.7
2/16/2005/3/16:00,1933,-20.2
2/16/2005/3/17:00,1853,-20.6
2/16/2005/3/18:00,1834,-20.9
2/16/2005/3/19:00,1694,-21.4
2/16/2005/3/20:00,1540,-21.8
2/16/2005/3/21:00,1462,-22.3
2/16/2005/3/22:00,1408,-22.7
2/16/2005/3/23:00,1381,-23.2
2/17/2005/4/0:00,1360,-22.9
2/17/2005/4/1:00,1379,-23.8
2/17/2005/4/2:00,1423,-24.4
2/17/2005/4/3:00,1571,-23.8
2/17/2005/4/4:00,1768,-24.0
2/17/2005/4/5:00,1873,-24.2
2/17/2005/4/6:00,1953,-23.6
2/17/2005/4/7:00,1971,-22.2
2/17/2005/4/8:00,1958,-20.9
2/17/2005/4/9:00,1884,-19.5
2/17/2005/4/10:00,1876,-18.2
2/17/2005/4/11:00,1887,-17.2
2/17/2005/4/12:00,1854,-16.8
2/17/2005/4/13:00,1870,-17.5
2/17/2005/4/14:00,1912,-18.1
2/17/2005/4/15:00,1972,-17.9
2/17/2005/4/16:00,1921,-17.9
2/17/2005/4/17:00,1849,-17.9
2/17/2005/4/18:00,1807,-18.0
2/17/2005/4/19:00,1679,-18.3
2/17/2005/4/20:00,1545,-18.3
2/17/2005/4/21:00,1455,-18.4
2/17/2005/4/22:00,1385,-18.4
2/17/2005/4/23:00,1358,-18.5
2/18/2005/5/0:00,1341,-18.3
2/18/2005/5/1:00,1364,-18.0
2/18/2005/5/2:00,1426,-17.5
2/18/2005/5/3:00,1556,-17.0
2/18/2005/5/4:00,1739,-16.7
2/18/2005/5/5:00,1825,-16.4
2/18/2005/5/6:00,1899,-15.6
2/18/2005/5/7:00,1919,-14.7
2/18/2005/5/8:00,1899,-13.7
2/18/2005/5/9:00,1878,-12.6
2/18/2005/5/10:00,1856,-11.9
2/18/2005/5/11:00,1834,-11.1
2/18/2005/5/12:00,1798,-11.0
2/18/2005/5/13:00,1767,-11.6
2/18/2005/5/14:00,1806,-12.0
2/18/2005/5/15:00,1862,-12.4
2/18/2005/5/16:00,1853,-12.6
2/18/2005/5/17:00,1793,-12.7
2/18/2005/5/18:00,1786,-13.0
2/18/2005/5/19:00,1657,-13.2
2/18/2005/5/20:00,1529,-13.2
2/18/2005/5/21:00,1422,-13.4
2/18/2005/5/22:00,1377,-13.7
2/18/2005/5/23:00,1336,-13.9
2/19/2005/6/0:00,1296,-14.1
2/19/2005/6/1:00,1307,-14.2
2/19/2005/6/2:00,1334,-14.6
2/19/2005/6/3:00,1426,-14.8
2/19/2005/6/4:00,1522,-14.9
2/19/2005/6/5:00,1538,-14.8
2/19/2005/6/6:00,1581,-14.2
2/19/2005/6/7:00,1600,-13.5
2/19/2005/6/8:00,1616,-12.4
2/19/2005/6/9:00,1611,-11.8
2/19/2005/6/10:00,1620,-11.2
2/19/2005/6/11:00,1606,-11.1
2/19/2005/6/12:00,1592,-11.0
2/19/2005/6/13:00,1588,-11.3
2/19/2005/6/14:00,1670,-12.1
2/19/2005/6/15:00,1753,-12.8
2/19/2005/6/16:00,1755,-13.4
2/19/2005/6/17:00,1707,-13.8
2/19/2005/6/18:00,1699,-14.2
2/19/2005/6/19:00,1600,-14.3
2/19/2005/6/20:00,1482,-14.5
2/19/2005/6/21:00,1377,-15.0
2/19/2005/6/22:00,1316,-15.9
2/19/2005/6/23:00,1257,-16.5
2/20/2005/7/0:00,1260,-16.6
2/20/2005/7/1:00,1251,-16.7
2/20/2005/7/2:00,1289,-16.7
2/20/2005/7/3:00,1351,-16.6
2/20/2005/7/4:00,1394,-16.8
2/20/2005/7/5:00,1445,-16.6
2/20/2005/7/6:00,1504,-16.9
2/20/2005/7/7:00,1543,-16.7
2/20/2005/7/8:00,1553,-16.4
2/20/2005/7/9:00,1538,-15.2
2/20/2005/7/10:00,1532,-14.1
2/20/2005/7/11:00,1527,-13.7
2/20/2005/7/12:00,1527,-14.0
2/20/2005/7/13:00,1530,-14.5
2/20/2005/7/14:00,1602,-14.9
2/20/2005/7/15:00,1733,-15.6
2/20/2005/7/16:00,1759,-16.2
2/20/2005/7/17:00,1712,-17.3
2/20/2005/7/18:00,1694,-18.1
2/20/2005/7/19:00,1587,-18.4
2/20/2005/7/20:00,1470,-19.1
2/20/2005/7/21:00,1388,-19.9
2/20/2005/7/22:00,1305,-20.3
2/20/2005/7/23:00,1298,-21.3
2/21/2005/1/0:00,1271,-21.4
2/21/2005/1/1:00,1308,-22.0
2/21/2005/1/2:00,1347,-22.1
2/21/2005/1/3:00,1500,-22.8
2/21/2005/1/4:00,1675,-23.2
2/21/2005/1/5:00,1779,-24.0
2/21/2005/1/6:00,1860,-23.7
2/21/2005/1/7:00,1889,-22.5
2/21/2005/1/8:00,1877,-21.0
2/21/2005/1/9:00,1813,-20.0
2/21/2005/1/10:00,1806,-19.2
2/21/2005/1/11:00,1801,-19.0
2/21/2005/1/12:00,1817,-18.6
2/21/2005/1/13:00,1763,-18.5
2/21/2005/1/14:00,1805,-19.3
2/21/2005/1/15:00,1895,-19.9
2/21/2005/1/16:00,1872,-20.3
2/21/2005/1/17:00,1827,-20.4
2/21/2005/1/18:00,1776,-21.5
2/21/2005/1/19:00,1675,-22.8
2/21/2005/1/20:00,1555,-23.4
2/21/2005/1/21:00,1488,-24.2
2/21/2005/1/22:00,1430,-24.9
2/21/2005/1/23:00,1391,-25.4
2/22/2005/2/0:00,1378,-25.4
2/22/2005/2/1:00,1396,-25.9
2/22/2005/2/2:00,1462,-25.8
2/22/2005/2/3:00,1622,-24.6
2/22/2005/2/4:00,1799,-24.2
2/22/2005/2/5:00,1854,-24.1
2/22/2005/2/6:00,1885,-23.3
2/22/2005/2/7:00,1915,-21.8
2/22/2005/2/8:00,1901,-20.4
2/22/2005/2/9:00,1841,-19.0
2/22/2005/2/10:00,1839,-17.4
2/22/2005/2/11:00,1786,-16.0
2/22/2005/2/12:00,1730,-15.0
2/22/2005/2/13:00,1724,-14.8
2/22/2005/2/14:00,1749,-15.3
2/22/2005/2/15:00,1821,-16.3
2/22/2005/2/16:00,1804,-16.9
2/22/2005/2/17:00,1769,-17.2
2/22/2005/2/18:00,1780,-18.1
2/22/2005/2/19:00,1695,-18.9
2/22/2005/2/20:00,1575,-19.6
2/22/2005/2/21:00,1452,-20.0
2/22/2005/2/22:00,1365,-20.3
2/22/2005/2/23:00,1344,-22.3
2/23/2005/3/0:00,1330,-22.9
2/23/2005/3/1:00,1328,-23.7
2/23/2005/3/2:00,1355,-24.4
2/23/2005/3/3:00,1426,-25.1
2/23/2005/3/4:00,1466,-25.6
2/23/2005/3/5:00,1538,-25.7
2/23/2005/3/6:00,1595,-25.0
2/23/2005/3/7:00,1626,-24.0
2/23/2005/3/8:00,1604,-22.1
2/23/2005/3/9:00,1573,-19.8
2/23/2005/3/10:00,1550,-17.4
2/23/2005/3/11:00,1531,-16.2
2/23/2005/3/12:00,1516,-15.3
2/23/2005/3/13:00,1506,-15.1
2/23/2005/3/14:00,1553,-15.6
2/23/2005/3/15:00,1658,-16.7
2/23/2005/3/16:00,1702,-17.4
2/23/2005/3/17:00,1667,-18.2
2/23/2005/3/18:00,1660,-18.4
2/23/2005/3/19:00,1576,-18.8
2/23/2005/3/20:00,1453,-19.1
2/23/2005/3/21:00,1364,-19.4
2/23/2005/3/22:00,1321,-19.9
2/23/2005/3/23:00,1295,-20.3
2/24/2005/4/0:00,1315,-20.4
2/24/2005/4/1:00,1318,-20.4
2/24/2005/4/2:00,1358,-20.3
2/24/2005/4/3:00,1498,-19.8
2/24/2005/4/4:00,1655,-19.4
2/24/2005/4/5:00,1784,-18.7
2/24/2005/4/6:00,1832,-17.1
2/24/2005/4/7:00,1878,-15.8
2/24/2005/4/8:00,1872,-14.4
2/24/2005/4/9:00,1832,-13.7
2/24/2005/4/10:00,1835,-13.4
2/24/2005/4/11:00,1807,-12.9
2/24/2005/4/12:00,1797,-13.0
2/24/2005/4/13:00,1790,-13.1
2/24/2005/4/14:00,1823,-13.4
2/24/2005/4/15:00,1917,-13.8
2/24/2005/4/16:00,1914,-14.3
2/24/2005/4/17:00,1828,-14.7
2/24/2005/4/18:00,1768,-15.3
2/24/2005/4/19:00,1645,-15.5
2/24/2005/4/20:00,1525,-15.5
2/24/2005/4/21:00,1430,-15.7
2/24/2005/4/22:00,1358,-15.7
2/24/2005/4/23:00,1345,-15.9
2/25/2005/5/0:00,1318,-16.0
2/25/2005/5/1:00,1342,-16.1
2/25/2005/5/2:00,1385,-16.3
2/25/2005/5/3:00,1535,-16.2
2/25/2005/5/4:00,1698,-16.3
2/25/2005/5/5:00,1771,-16.1
2/25/2005/5/6:00,1858,-15.3
2/25/2005/5/7:00,1883,-14.2
2/25/2005/5/8:00,1860,-12.9
2/25/2005/5/9:00,1784,-12.6
2/25/2005/5/10:00,1775,-12.5
2/25/2005/5/11:00,1770,-11.5
